Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
CST1;x;0.81;5;0.38;0.647;562;0.75;0.353;246;0.591;0.041|0.219|-0.003|0.186|0.278;0.144;-0.28;5;0.16;0.564;352;0.804;0.436;456;0.69;-0.067|0.141|-0.24|0.007|-0.0;-0.032
SLAMF1;x;0.81;5;0.38;0.647;561;0.75;0.353;247;0.591;0.219|0.184|0.3|-0.032|0.037;0.142;1.72;5;0.69;0.755;757;0.805;0.245;51;0.69;0.03|0.19|0.235|0.174|0.125;0.151
FBN3;x;0.81;5;0.38;0.647;560;0.75;0.353;248;0.591;-0.005|-0.009|0.232|0.141|0.357;0.143;0.24;5;0.3;0.617;471;0.804;0.383;337;0.69;0.059|-0.092|-0.008|0.131|0.016;0.021
AAGAB;x;0.81;5;0.38;0.646;559;0.75;0.354;249;0.591;0.032|0.091|0.055|0.369|0.057;0.121;-16.86;5;-4.23;1.19e-05;6;0.00143;1.0;802;1.0;-2.367|-1.58|-2.136|0.17|-0.443;-1.271
chr20_4;n;0.36;1;0.37;0.646;558;0.75;0.354;250;0.591;0.359;0.359;0.25;1;0.38;0.65;567;0.804;0.35;241;0.69;0.118;0.118
chr9_7;n;0.36;1;0.37;0.645;557;0.75;0.355;251;0.591;0.288;0.288;-0.52;1;-0.08;0.47;194;0.804;0.53;614;0.69;-0.183;-0.183
OR2A14;x;0.79;5;0.37;0.645;556;0.75;0.355;252;0.591;0.143|0.005|0.189|0.114|0.182;0.127;-0.6;5;0.08;0.531;274;0.804;0.469;534;0.69;0.066|-0.161|0.056|-0.092|-0.194;-0.065
chr13_8;n;0.35;1;0.37;0.645;555;0.75;0.355;253;0.591;0.247;0.247;0.32;1;0.42;0.664;603;0.804;0.336;205;0.69;0.1;0.1
MSH3;x;0.79;5;0.37;0.645;554;0.75;0.355;254;0.591;0.078|0.027|0.117|0.181|0.234;0.127;-0.57;5;0.08;0.533;284;0.804;0.467;524;0.69;-0.031|-0.105|-0.061|-0.094|0.017;-0.055
GNA11;x;0.79;5;0.37;0.645;553;0.75;0.355;255;0.591;0.226|0.279|-0.305|0.256|0.093;0.11;3.37;5;1.13;0.87;794;0.884;0.13;14;0.69;0.317|0.41|-0.277|0.43|0.126;0.201
chr12_10;n;0.35;1;0.37;0.644;552;0.75;0.356;256;0.591;0.25;0.25;0.52;1;0.54;0.707;683;0.804;0.293;125;0.69;0.161;0.161
chr18_5;n;0.35;1;0.37;0.644;551;0.75;0.356;257;0.591;0.35;0.35;0.07;1;0.28;0.61;449;0.804;0.39;359;0.69;0.032;0.032
chr21_9;n;0.35;1;0.37;0.644;550;0.75;0.356;258;0.591;0.315;0.315;0.16;1;0.33;0.63;506;0.804;0.37;302;0.69;0.067;0.067
KRT40;x;0.78;5;0.37;0.644;549;0.75;0.356;259;0.591;0.221|0.01|0.062|0.193|0.133;0.124;-0.96;5;-0.02;0.492;221;0.804;0.508;587;0.69;0.018|-0.209|-0.122|-0.076|-0.068;-0.091
chr2_5;n;0.35;1;0.37;0.644;548;0.75;0.356;260;0.591;0.273;0.273;-0.11;1;0.17;0.568;364;0.804;0.432;444;0.69;-0.038;-0.038
chr14_2;n;0.35;1;0.37;0.644;547;0.75;0.356;261;0.591;0.349;0.349;0.16;1;0.33;0.628;502;0.804;0.372;306;0.69;0.069;0.069
chr20_1;n;0.35;1;0.37;0.644;546;0.75;0.356;262;0.591;0.244;0.244;0.27;1;0.4;0.654;581;0.804;0.346;227;0.69;0.086;0.086
chr18_9;n;0.35;1;0.37;0.643;545;0.75;0.357;263;0.591;0.302;0.302;0.34;1;0.44;0.669;619;0.804;0.331;189;0.69;0.137;0.137
NOS1;x;0.76;5;0.36;0.642;544;0.75;0.358;264;0.591;0.133|0.184|0.101|-0.109|0.316;0.125;1.43;5;0.61;0.73;727;0.804;0.27;81;0.69;0.144|0.119|-0.148|0.114|0.313;0.108
chr8_4;n;0.34;1;0.36;0.642;543;0.75;0.358;265;0.591;0.283;0.283;0.59;1;0.58;0.72;712;0.804;0.28;96;0.69;0.213;0.213
CUEDC1;x;0.76;5;0.36;0.641;542;0.75;0.359;266;0.591;0.152|0.245|0.286|0.106|-0.457;0.066;0.2;5;0.29;0.613;456;0.804;0.387;352;0.69;-0.028|0.103|0.266|-0.041|-0.774;-0.095
ATP9A;x;0.76;5;0.36;0.641;541;0.75;0.359;267;0.591;0.172|0.018|0.231|-0.018|0.213;0.123;-0.41;5;0.13;0.55;314;0.804;0.45;494;0.69;0.08|-0.123|-0.104|-0.117|0.017;-0.049
ADAM7;x;0.75;5;0.36;0.641;540;0.75;0.359;268;0.591;0.105|0.201|0.221|0.143|-0.012;0.132;-0.36;5;0.14;0.555;326;0.804;0.445;482;0.69;0.023|-0.219|0.078|-0.01|-0.157;-0.057
FAM109A;x;0.75;5;0.36;0.641;539;0.75;0.359;269;0.591;0.032|0.096|0.105|0.112|0.185;0.106;-0.05;5;0.22;0.588;404;0.804;0.412;404;0.69;0.036|0.159|-0.085|-0.079|-0.059;-0.006
USP38;x;0.75;5;0.36;0.64;538;0.75;0.36;270;0.591;0.13|0.103|0.173|0.029|0.182;0.123;-2.27;5;-0.37;0.357;129;0.804;0.643;679;0.763;-0.094|-0.121|-0.26|-0.169|-0.196;-0.168
chr5_1;n;0.33;1;0.36;0.64;537;0.75;0.36;271;0.591;0.248;0.248;0.13;1;0.31;0.622;488;0.804;0.378;320;0.69;0.041;0.041
QPRT;x;0.75;5;0.36;0.64;536;0.75;0.36;272;0.591;0.104|0.265|0.07|0.109|0.035;0.117;0.59;5;0.39;0.652;576;0.804;0.348;232;0.69;-0.02|-0.115|-0.024|0.074|0.229;0.029
ZFAND2A;x;0.74;5;0.36;0.64;535;0.75;0.36;273;0.591;0.067|0.131|0.248|-0.049|0.203;0.12;-0.48;5;0.11;0.542;295;0.804;0.458;513;0.69;-0.025|-0.095|-0.028|-0.308|0.269;-0.037
PCMT1;x;0.74;5;0.36;0.64;534;0.75;0.36;274;0.591;0.063|0.162|0.01|0.12|0.291;0.129;0.31;5;0.32;0.625;492;0.804;0.375;316;0.69;-0.143|0.175|0.01|-0.232|0.268;0.016
SDR42E1;x;0.74;5;0.36;0.64;533;0.75;0.36;275;0.591;-0.138|0.145|0.141|0.313|0.096;0.111;1.1;5;0.53;0.701;673;0.804;0.299;135;0.69;0.002|0.03|0.069|0.044|0.189;0.067
chr10_5;n;0.33;1;0.36;0.64;532;0.75;0.36;276;0.591;0.231;0.231;0.36;1;0.45;0.674;631;0.804;0.326;177;0.69;0.116;0.116
PLEKHA4;x;0.74;5;0.36;0.64;531;0.75;0.36;277;0.591;0.114|0.083|0.107|0.097|0.205;0.121;-1.42;5;-0.14;0.444;168;0.804;0.556;640;0.7;-0.1|-0.117|-0.121|-0.057|-0.181;-0.115
chr11_8;n;0.33;1;0.36;0.64;530;0.75;0.36;278;0.591;0.32;0.32;0.04;1;0.26;0.602;436;0.804;0.398;372;0.69;0.016;0.016
PANO1;x;0.73;5;0.36;0.639;529;0.75;0.361;279;0.591;0.282|0.026|0.111|0.133|0.101;0.131;-0.44;5;0.12;0.547;308;0.804;0.453;500;0.69;-0.126|-0.002|-0.229|0.022|0.108;-0.045
NMUR2;x;0.73;5;0.35;0.639;528;0.75;0.361;280;0.591;0.038|-0.009|0.284|0.139|0.157;0.122;-0.72;5;0.04;0.518;260;0.804;0.482;548;0.69;-0.034|-0.213|0.037|0.08|-0.177;-0.061
CYP2U1;x;0.73;5;0.35;0.638;527;0.75;0.362;281;0.591;-0.012|0.23|0.068|0.098|0.214;0.12;-0.95;5;-0.02;0.494;225;0.804;0.506;583;0.69;-0.062|-0.152|-0.065|-0.101|-0.041;-0.084
chr21_4;n;0.32;1;0.35;0.638;526;0.75;0.362;282;0.591;0.229;0.229;0.44;1;0.49;0.689;651;0.804;0.311;157;0.69;0.136;0.136
chr1_9;n;0.32;1;0.35;0.638;525;0.75;0.362;283;0.591;0.227;0.227;0.5;1;0.53;0.701;674;0.804;0.299;134;0.69;0.159;0.159
chr17_7;n;0.32;1;0.35;0.638;524;0.75;0.362;284;0.591;0.261;0.261;0.11;1;0.3;0.618;477;0.804;0.382;331;0.69;0.044;0.044
chr21_10;n;0.32;1;0.35;0.638;523;0.75;0.362;285;0.591;0.32;0.32;-0.17;1;0.13;0.554;321;0.804;0.446;487;0.69;-0.11;-0.11
HDHD3;x;0.72;5;0.35;0.638;522;0.75;0.362;286;0.591;-0.032|0.315|0.121|0.069|0.123;0.119;-3.68;5;-0.74;0.23;98;0.804;0.77;710;0.875;-0.213|-0.195|-0.539|-0.285|-0.126;-0.272
AXIN2;x;0.72;5;0.35;0.637;521;0.75;0.363;287;0.591;0.289|-0.001|0.01|0.124|0.138;0.112;2.27;5;0.84;0.799;774;0.832;0.201;34;0.69;0.102|0.151|-0.078|0.572|0.45;0.239
chr4_6;n;0.32;1;0.35;0.637;520;0.75;0.363;288;0.591;0.282;0.282;0.57;1;0.57;0.716;707;0.804;0.284;101;0.69;0.232;0.232
ENTPD4;x;0.71;5;0.35;0.637;519;0.75;0.363;289;0.591;0.009|0.153|0.151|0.003|0.223;0.108;1.34;5;0.59;0.722;715;0.804;0.278;93;0.69;-0.038|0.106|-0.083|0.271|0.182;0.088
SFMBT1;x;0.71;5;0.35;0.637;518;0.75;0.363;290;0.591;0.233|0.011|0.065|0.085|0.155;0.11;2.29;5;0.84;0.8;776;0.832;0.2;32;0.69;0.152|0.344|0.19|0.103|0.082;0.174
chr10_7;n;0.32;1;0.35;0.637;517;0.75;0.363;291;0.591;0.326;0.326;-0.34;1;0.03;0.514;256;0.804;0.486;552;0.69;-0.168;-0.168
chr21_7;n;0.32;1;0.35;0.636;516;0.75;0.364;292;0.591;0.315;0.315;0.17;1;0.34;0.632;517;0.804;0.368;291;0.69;0.115;0.115
COL4A1;x;0.71;5;0.35;0.636;515;0.75;0.364;293;0.591;0.221|0.07|0.092|0.314|-0.071;0.125;-0.53;5;0.1;0.538;291;0.804;0.462;517;0.69;0.029|-0.03|-0.219|0.265|-0.27;-0.045
chr6_9;n;0.32;1;0.35;0.636;514;0.75;0.364;294;0.591;0.256;0.256;0.53;1;0.55;0.708;687;0.804;0.292;121;0.69;0.17;0.17
chr12_2;n;0.31;1;0.35;0.636;513;0.75;0.364;295;0.591;0.259;0.259;0.19;1;0.35;0.636;522;0.804;0.364;286;0.69;0.061;0.061
chr10_8;n;0.31;1;0.35;0.636;512;0.75;0.364;296;0.591;0.256;0.256;0.55;1;0.56;0.713;701;0.804;0.287;107;0.69;0.205;0.205
KHDRBS3;x;0.7;5;0.35;0.636;511;0.75;0.364;297;0.591;-0.067|0.242|0.098|0.119|0.236;0.126;0.23;5;0.29;0.616;466;0.804;0.384;342;0.69;0.039|-0.024|-0.022|0.049|0.031;0.015
chr19_9;n;0.31;1;0.35;0.635;510;0.75;0.365;298;0.591;0.309;0.309;0.09;1;0.29;0.614;459;0.804;0.386;349;0.69;0.063;0.063
PRR15;x;0.7;5;0.35;0.635;509;0.75;0.365;299;0.591;0.11|0.105|0.12|0.166|0.001;0.1;-2.85;5;-0.52;0.301;116;0.804;0.699;692;0.815;-0.078|-0.323|0.036|-0.175|-0.492;-0.206
CPNE9;x;0.7;5;0.35;0.635;508;0.75;0.365;300;0.591;0.101|0.252|0.153|0.368|-0.279;0.119;0.81;5;0.45;0.673;629;0.804;0.327;179;0.69;0.033|0.202|0.05|0.124|-0.16;0.05
GABRB1;x;0.7;5;0.35;0.635;507;0.75;0.365;301;0.591;0.358|0.029|0.162|-0.122|0.146;0.115;-0.79;5;0.02;0.51;250;0.804;0.49;558;0.69;-0.083|-0.122|-0.025|0.001|-0.091;-0.064
GPR87;x;0.7;5;0.35;0.635;506;0.75;0.365;302;0.591;0.32|0.048|-0.034|0.064|0.12;0.104;-0.65;5;0.06;0.525;268;0.804;0.475;540;0.69;-0.064|-0.093|-0.122|-0.141|0.119;-0.06
MYOM2;x;0.69;5;0.35;0.635;505;0.75;0.365;303;0.591;0.222|0.132|0.145|-0.121|0.245;0.125;0.52;5;0.37;0.645;553;0.804;0.355;255;0.69;0.148|0.08|-0.106|-0.072|0.103;0.031
DUOX2;x;0.69;5;0.34;0.635;504;0.75;0.365;304;0.591;0.077|0.208|0.02|0.104|0.144;0.111;0.53;5;0.38;0.646;555;0.804;0.354;253;0.69;0.087|-0.006|0.05|-0.057|0.144;0.044
NEUROD2;x;0.69;5;0.34;0.635;503;0.75;0.365;305;0.591;0.295|-0.043|0.089|0.094|0.067;0.1;-1.14;5;-0.07;0.473;200;0.804;0.527;608;0.69;0.031|-0.344|-0.2|0.195|-0.092;-0.082
ALS2CL;x;0.69;5;0.34;0.635;502;0.75;0.365;306;0.591;0.18|0.13|0.169|-0.008|0.068;0.108;1.8;5;0.71;0.761;762;0.806;0.239;46;0.69;0.139|0.224|0.028|0.137|0.143;0.134
chr7_8;n;0.31;1;0.34;0.634;501;0.75;0.366;307;0.591;0.258;0.258;0.36;1;0.45;0.673;628;0.804;0.327;180;0.69;0.137;0.137
REEP1;x;0.69;5;0.34;0.634;500;0.75;0.366;308;0.591;-0.006|0.257|0.178|-0.311|0.387;0.101;0.06;5;0.25;0.599;430;0.804;0.401;378;0.69;0.139|0.11|-0.063|-0.325|-0.029;-0.034
OR6N2;x;0.68;5;0.34;0.634;499;0.75;0.366;309;0.591;0.127|0.181|0.164|-0.002|0.108;0.116;0.65;5;0.41;0.658;588;0.804;0.342;220;0.69;0.101|0.128|-0.162|0.182|0.064;0.063
CXCL9;x;0.68;5;0.34;0.634;498;0.75;0.366;310;0.591;0.041|0.181|0.159|0.058|0.139;0.116;-1.26;5;-0.1;0.461;179;0.804;0.539;629;0.691;-0.17|-0.265|-0.05|-0.154|0.109;-0.106
chr1_7;n;0.3;1;0.34;0.633;497;0.75;0.367;311;0.591;0.254;0.254;0.17;1;0.34;0.632;516;0.804;0.368;292;0.69;0.068;0.068
chr10_9;n;0.3;1;0.34;0.633;496;0.75;0.367;312;0.591;0.211;0.211;0.26;1;0.39;0.651;573;0.804;0.349;235;0.69;0.083;0.083
chr14_9;n;0.3;1;0.34;0.633;495;0.75;0.367;313;0.591;0.298;0.298;0.38;1;0.46;0.677;635;0.804;0.323;173;0.69;0.147;0.147
chr6_10;n;0.3;1;0.34;0.633;494;0.75;0.367;314;0.591;0.296;0.296;-0.12;1;0.16;0.565;357;0.804;0.435;451;0.69;-0.091;-0.091
SMIM18;x;0.67;5;0.34;0.633;493;0.75;0.367;315;0.591;0.194|0.087|0.103|0.061|0.147;0.118;0.53;5;0.38;0.647;556;0.804;0.353;252;0.69;0.082|-0.057|0.093|0.093|0.064;0.055
SWT1;x;0.67;5;0.34;0.633;492;0.75;0.367;316;0.591;0.207|0.161|-0.115|0.097|0.22;0.114;1.65;5;0.67;0.749;751;0.805;0.251;57;0.69;0.047|0.178|-0.03|0.136|0.327;0.132
MROH2B;x;0.67;5;0.34;0.632;491;0.75;0.368;317;0.591;0.023|0.167|-0.041|0.15|0.246;0.109;-1.39;5;-0.13;0.447;171;0.804;0.553;637;0.7;0.055|-0.087|-0.21|-0.001|-0.244;-0.097
chr12_4;n;0.3;1;0.34;0.632;490;0.75;0.368;318;0.591;0.267;0.267;0.42;1;0.48;0.685;646;0.804;0.315;162;0.69;0.175;0.175
SYTL4;x;0.66;5;0.34;0.632;489;0.75;0.368;319;0.591;0.144|-0.025|0.151|0.04|0.261;0.114;1.75;5;0.7;0.757;759;0.805;0.243;49;0.69;0.156|0.257|-0.138|0.311|0.096;0.136
EYA1;x;0.66;5;0.34;0.632;488;0.75;0.368;320;0.591;0.331|-0.27|0.057|0.181|0.18;0.096;0.78;5;0.44;0.67;622;0.804;0.33;186;0.69;-0.041|0.05|-0.014|0.123|0.154;0.054
NKPD1;x;0.66;5;0.34;0.632;487;0.75;0.368;321;0.591;0.166|0.184|-0.0|0.121|-0.009;0.092;-0.03;5;0.23;0.59;408;0.804;0.41;400;0.69;0.036|-0.051|-0.017|0.028|-0.0;-0.001
QPCT;x;0.65;5;0.33;0.631;486;0.75;0.369;322;0.591;0.001|0.282|0.052|0.065|0.199;0.12;0.32;5;0.32;0.625;493;0.804;0.375;315;0.69;-0.092|0.26|-0.136|0.02|0.021;0.015
LIPG;x;0.65;5;0.33;0.631;485;0.75;0.369;323;0.591;-0.04|0.032|0.191|0.249|0.084;0.103;0.77;5;0.44;0.669;621;0.804;0.331;187;0.69;0.04|-0.06|0.103|0.077|0.11;0.054
FAIM;x;0.65;5;0.33;0.63;484;0.75;0.37;324;0.591;-0.056|0.047|0.179|0.124|0.302;0.119;-0.33;5;0.15;0.559;338;0.804;0.441;470;0.69;0.143|0.097|-0.313|-0.124|0.062;-0.027
chr7_7;n;0.29;1;0.33;0.63;483;0.75;0.37;325;0.591;0.204;0.204;-0.24;1;0.1;0.538;290;0.804;0.462;518;0.69;-0.08;-0.08
SLC38A5;x;0.64;5;0.33;0.63;482;0.75;0.37;326;0.591;0.109|0.12|-0.007|0.168|0.128;0.104;-2.28;5;-0.37;0.356;127;0.804;0.644;681;0.763;-0.233|-0.267|0.094|-0.166|-0.275;-0.169
chr4_10;n;0.29;1;0.33;0.63;481;0.75;0.37;327;0.591;0.221;0.221;0.06;1;0.27;0.607;442;0.804;0.393;366;0.69;0.02;0.02
IL18;x;0.64;5;0.33;0.63;480;0.75;0.37;328;0.591;0.137|0.066|0.193|-0.089|0.325;0.126;0.38;5;0.34;0.632;514;0.804;0.368;294;0.69;0.066|-0.032|-0.201|-0.072|0.277;0.008
CLU;x;0.64;5;0.33;0.629;479;0.75;0.371;329;0.591;0.213|0.123|0.187|-0.07|0.098;0.11;-0.37;5;0.14;0.554;322;0.804;0.446;486;0.69;-0.067|0.174|-0.049|-0.251|-0.053;-0.049
chr5_3;n;0.28;1;0.33;0.629;478;0.75;0.371;330;0.591;0.28;0.28;0.07;1;0.28;0.609;447;0.804;0.391;361;0.69;0.061;0.061
MLH1;x;0.64;5;0.33;0.629;477;0.75;0.371;331;0.591;0.159|0.223|-0.157|-0.029|0.247;0.089;-0.46;5;0.11;0.545;301;0.804;0.455;507;0.69;-0.144|0.079|0.051|-0.239|-0.05;-0.061
chr15_4;n;0.28;1;0.33;0.629;476;0.75;0.371;332;0.591;0.276;0.276;-0.14;1;0.15;0.561;348;0.804;0.439;460;0.69;-0.063;-0.063
chrX_4;n;0.28;1;0.33;0.629;475;0.75;0.371;333;0.591;0.242;0.242;0.09;1;0.29;0.614;460;0.804;0.386;348;0.69;0.037;0.037
LOC643355;x;0.63;5;0.33;0.629;474;0.75;0.371;334;0.591;-0.149|0.214|0.069|0.381|0.009;0.105;0.72;5;0.42;0.664;605;0.804;0.336;203;0.69;0.223|-0.097|0.078|-0.025|0.298;0.095
SHC2;x;0.63;5;0.33;0.629;473;0.75;0.371;335;0.591;0.274|-0.343|0.16|0.226|0.134;0.09;-1.32;5;-0.11;0.455;175;0.804;0.545;633;0.695;0.056|-0.407|-0.109|-0.233|0.051;-0.128
PRRT3;x;0.63;5;0.33;0.629;472;0.75;0.371;336;0.591;0.093|0.23|-0.252|0.184|0.25;0.101;0.69;5;0.42;0.662;599;0.804;0.338;209;0.69;0.175|-0.099|-0.261|0.183|0.073;0.014
TNNC2;x;0.63;5;0.33;0.629;471;0.75;0.371;337;0.591;0.368|0.182|-0.541|0.312|0.059;0.076;-1.36;5;-0.13;0.45;172;0.804;0.55;636;0.698;0.031|-0.063|-1.024|0.061|-0.118;-0.223
chr12_1;n;0.28;1;0.33;0.628;470;0.75;0.372;338;0.591;0.212;0.212;0.06;1;0.27;0.608;443;0.804;0.392;365;0.69;0.02;0.02
DTHD1;x;0.62;5;0.33;0.628;469;0.75;0.372;339;0.591;0.13|0.22|0.003|0.043|0.178;0.115;-1.05;5;-0.04;0.483;210;0.804;0.517;598;0.69;-0.184|0.029|-0.171|-0.046|-0.049;-0.084
GRID2IP;x;0.62;5;0.33;0.628;468;0.75;0.372;340;0.591;0.035|0.042|-0.065|0.165|0.264;0.088;-0.02;5;0.23;0.59;410;0.804;0.41;398;0.69;-0.019|-0.16|-0.194|0.07|0.165;-0.028
TCF20;x;0.62;5;0.33;0.628;467;0.75;0.372;341;0.591;-0.022|0.171|0.048|0.273|0.122;0.118;1.62;5;0.66;0.747;747;0.805;0.253;61;0.69;-0.099|0.445|0.134|0.087|0.305;0.174
chr13_9;n;0.28;1;0.32;0.627;466;0.75;0.373;342;0.591;0.274;0.274;0.03;1;0.25;0.6;431;0.804;0.4;377;0.69;0.022;0.022
chr11_5;n;0.28;1;0.32;0.627;465;0.75;0.373;343;0.591;0.276;0.276;0.56;1;0.56;0.713;703;0.804;0.287;105;0.69;0.236;0.236
NANOS1;x;0.61;5;0.32;0.627;464;0.75;0.373;344;0.591;0.089|-0.015|0.151|0.031|0.243;0.1;0.43;5;0.35;0.636;523;0.804;0.364;285;0.69;-0.162|-0.103|0.015|0.169|0.143;0.012
chr2_11;n;0.27;1;0.32;0.627;463;0.75;0.373;345;0.591;0.231;0.231;-0.19;1;0.12;0.549;311;0.804;0.451;497;0.69;-0.073;-0.073
GTPBP10;x;0.61;5;0.32;0.627;462;0.75;0.373;346;0.591;-0.124|0.29|0.187|0.039|0.085;0.095;-10.14;5;-2.45;0.00719;33;0.176;0.993;775;1.0;-0.579|-0.318|-0.236|-1.326|-1.693;-0.83
chr16_11;n;0.27;1;0.32;0.627;461;0.75;0.373;347;0.591;0.268;0.268;-0.09;1;0.18;0.573;378;0.804;0.427;430;0.69;-0.036;-0.036
chr13_11;n;0.27;1;0.32;0.627;460;0.75;0.373;348;0.591;0.276;0.276;-0.1;1;0.18;0.571;372;0.804;0.429;436;0.69;-0.043;-0.043
MKL2;x;0.61;5;0.32;0.627;459;0.75;0.373;349;0.591;0.059|0.105|0.143|0.118|-0.001;0.085;1.17;5;0.54;0.707;684;0.804;0.293;124;0.69;0.032|0.115|0.095|0.072|0.054;0.074
chr20_6;n;0.27;1;0.32;0.626;458;0.75;0.374;350;0.591;0.256;0.256;-0.02;1;0.22;0.588;405;0.804;0.412;403;0.69;-0.008;-0.008
chr9_9;n;0.27;1;0.32;0.626;457;0.75;0.374;351;0.591;0.21;0.21;0.75;1;0.68;0.752;754;0.805;0.248;54;0.69;0.251;0.251
chr17_8;n;0.27;1;0.32;0.626;456;0.75;0.374;352;0.591;0.191;0.191;0.28;1;0.4;0.655;583;0.804;0.345;225;0.69;0.087;0.087
ZDHHC1;x;0.6;5;0.32;0.626;455;0.75;0.374;353;0.591;0.105|-0.091|0.254|0.09|0.101;0.092;1.7;5;0.68;0.753;755;0.805;0.247;53;0.69;0.01|0.114|0.2|0.12|0.223;0.133
CHST4;x;0.6;5;0.32;0.626;454;0.75;0.374;354;0.591;0.225|0.137|-0.075|0.014|0.155;0.091;-1.56;5;-0.18;0.429;158;0.804;0.571;650;0.709;-0.055|-0.026|-0.212|-0.197|-0.169;-0.132
ZFP36L2;x;0.59;5;0.32;0.625;453;0.75;0.375;355;0.591;-0.098|0.297|0.029|-0.024|0.273;0.095;-0.36;5;0.14;0.555;327;0.804;0.445;481;0.69;-0.183|-0.011|-0.007|-0.033|-0.007;-0.048
chr5_6;n;0.26;1;0.32;0.625;452;0.75;0.375;356;0.591;0.183;0.183;0.12;1;0.31;0.62;483;0.804;0.38;325;0.69;0.039;0.039
chr17_5;n;0.26;1;0.32;0.624;451;0.75;0.376;357;0.591;0.185;0.185;-0.52;1;-0.08;0.47;195;0.804;0.53;613;0.69;-0.171;-0.171
chrX_3;n;0.26;1;0.32;0.624;450;0.75;0.376;358;0.591;0.184;0.184;0.18;1;0.34;0.633;518;0.804;0.367;290;0.69;0.056;0.056
chr3_1;n;0.26;1;0.31;0.623;449;0.75;0.377;359;0.591;0.215;0.215;-0.43;1;-0.02;0.493;223;0.804;0.507;585;0.69;-0.186;-0.186
TRIM7;x;0.58;5;0.31;0.623;448;0.75;0.377;360;0.591;-0.04|-0.046|0.294|0.077|0.145;0.086;1.14;5;0.54;0.704;680;0.804;0.296;128;0.69;-0.001|-0.04|0.291|0.065|0.031;0.069
ZNF345;x;0.58;5;0.31;0.623;447;0.75;0.377;361;0.591;0.134|-0.062|0.135|0.209|0.045;0.092;-0.22;5;0.18;0.57;369;0.804;0.43;439;0.69;0.193|-0.277|-0.035|0.194|-0.243;-0.034
chr21_1;n;0.25;1;0.31;0.623;446;0.75;0.377;362;0.591;0.18;0.18;-0.11;1;0.17;0.566;361;0.804;0.434;447;0.69;-0.057;-0.057
chr12_11;n;0.25;1;0.31;0.623;445;0.75;0.377;363;0.591;0.254;0.254;-0.2;1;0.11;0.546;303;0.804;0.454;505;0.69;-0.111;-0.111
chr18_8;n;0.25;1;0.31;0.623;444;0.75;0.377;364;0.591;0.204;0.204;0.55;1;0.56;0.713;698;0.804;0.287;110;0.69;0.213;0.213
chr11_9;n;0.25;1;0.31;0.622;443;0.75;0.378;365;0.591;0.244;0.244;0.02;1;0.25;0.598;426;0.804;0.402;382;0.69;0.002;0.002
PCDHGA9;x;0.56;5;0.31;0.622;442;0.75;0.378;366;0.591;0.189|0.103|0.295|-0.121|-0.093;0.075;0.37;5;0.33;0.63;511;0.804;0.37;297;0.69;-0.068|0.063|0.189|-0.131|-0.141;-0.018
chr8_10;n;0.25;1;0.31;0.622;441;0.75;0.378;367;0.591;0.252;0.252;-0.12;1;0.17;0.566;360;0.804;0.434;448;0.69;-0.077;-0.077
MOGAT1;x;0.56;5;0.31;0.622;440;0.75;0.378;368;0.591;0.091|-0.126|0.059|0.129|0.294;0.089;-0.87;5;0.0;0.502;238;0.804;0.498;570;0.69;-0.22|-0.182|0.096|-0.224|0.061;-0.094
chr3_8;n;0.25;1;0.31;0.622;439;0.75;0.378;369;0.591;0.251;0.251;0.21;1;0.36;0.641;537;0.804;0.359;271;0.69;0.155;0.155
XG;x;0.56;5;0.31;0.622;438;0.75;0.378;370;0.591;0.398|0.393|0.154|-1.045|0.226;0.025;0.92;5;0.48;0.683;645;0.804;0.317;163;0.69;0.036|0.1|0.144|0.032|0.121;0.087
chr18_4;n;0.25;1;0.31;0.622;437;0.75;0.378;371;0.591;0.244;0.244;0.29;1;0.41;0.659;590;0.804;0.341;218;0.69;0.149;0.149
chr16_4;n;0.25;1;0.31;0.621;436;0.75;0.379;372;0.591;0.243;0.243;0.47;1;0.51;0.695;664;0.804;0.305;144;0.69;0.254;0.254
chr3_10;n;0.25;1;0.31;0.621;435;0.75;0.379;373;0.591;0.18;0.18;0.19;1;0.35;0.636;524;0.804;0.364;284;0.69;0.055;0.055
chr17_6;n;0.25;1;0.31;0.621;434;0.75;0.379;374;0.591;0.2;0.2;-0.97;1;-0.34;0.367;136;0.804;0.633;672;0.759;-0.365;-0.365
chr6_3;n;0.25;1;0.31;0.621;433;0.75;0.379;375;0.591;0.244;0.244;0.08;1;0.28;0.612;452;0.804;0.388;356;0.69;0.064;0.064
chr5_9;n;0.24;1;0.31;0.62;432;0.75;0.38;376;0.591;0.243;0.243;-0.16;1;0.14;0.557;330;0.804;0.443;478;0.69;-0.13;-0.13
