Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
RSPH14;x;0.81;5;0.38;0.647;564;0.751;0.353;244;0.59;0.134|0.09|0.154|0.139|0.1;0.123;-0.8;5;0.18;0.57;352;0.799;0.43;456;0.701;-0.102|-0.06|-0.026|-0.069|-0.11;-0.073
SLAMF1;x;0.81;5;0.38;0.646;563;0.751;0.354;245;0.59;0.219|0.183|0.3|-0.033|0.036;0.141;0.89;5;0.64;0.74;745;0.799;0.26;63;0.701;-0.035|0.124|0.17|0.108|0.06;0.085
CST1;x;0.81;5;0.38;0.646;562;0.751;0.354;246;0.59;0.039|0.218|-0.004|0.185|0.277;0.143;-0.98;5;0.13;0.55;311;0.799;0.45;497;0.701;-0.132|0.076|-0.305|-0.059|-0.065;-0.097
FBN3;x;0.8;5;0.37;0.646;561;0.751;0.354;247;0.59;-0.005|-0.01|0.231|0.139|0.356;0.142;-0.55;5;0.24;0.596;406;0.799;0.404;402;0.701;-0.007|-0.157|-0.074|0.066|-0.049;-0.044
PEX10;x;0.8;5;0.37;0.646;560;0.751;0.354;248;0.59;0.192|0.112|0.226|0.118|-0.031;0.123;-11.57;5;-2.81;0.00247;20;0.0998;0.998;788;1.0;-0.906|-0.917|-1.034|-0.806|-1.076;-0.948
chr20_4;n;0.36;1;0.37;0.646;559;0.751;0.354;249;0.59;0.359;0.359;0.14;1;0.48;0.686;663;0.799;0.314;145;0.701;0.053;0.053
AAGAB;x;0.8;5;0.37;0.646;558;0.751;0.354;250;0.59;0.031|0.09|0.054|0.368|0.056;0.12;-16.15;5;-4.08;2.25e-05;9;0.00201;1.0;799;1.0;-2.431|-1.647|-2.202|0.105|-0.508;-1.337
chr9_7;n;0.36;1;0.37;0.645;557;0.751;0.355;251;0.59;0.287;0.287;-0.61;1;0.02;0.509;247;0.799;0.491;561;0.701;-0.248;-0.248
chr13_8;n;0.35;1;0.37;0.645;556;0.751;0.355;252;0.59;0.246;0.246;0.09;1;0.45;0.675;634;0.799;0.325;174;0.701;0.035;0.035
chr21_9;n;0.35;1;0.37;0.644;555;0.751;0.356;253;0.59;0.314;0.314;0.0;1;0.4;0.655;574;0.799;0.345;234;0.701;0.003;0.003
MSH3;x;0.79;5;0.37;0.644;554;0.751;0.356;254;0.59;0.077|0.025|0.116|0.179|0.234;0.126;-1.34;5;0.03;0.511;251;0.799;0.489;557;0.701;-0.096|-0.17|-0.126|-0.158|-0.048;-0.12
chr18_5;n;0.35;1;0.37;0.644;553;0.751;0.356;255;0.59;0.348;0.348;-0.06;1;0.36;0.64;527;0.799;0.36;281;0.701;-0.033;-0.033
OR2A14;x;0.78;5;0.37;0.644;552;0.751;0.356;256;0.59;0.142|0.004|0.187|0.113|0.18;0.125;-1.29;5;0.04;0.516;262;0.799;0.484;546;0.701;0.001|-0.226|-0.009|-0.157|-0.259;-0.13
chr12_10;n;0.35;1;0.37;0.644;551;0.751;0.356;257;0.59;0.249;0.249;0.26;1;0.56;0.711;705;0.799;0.289;103;0.701;0.096;0.096
GNA11;x;0.78;5;0.37;0.644;550;0.751;0.356;258;0.59;0.226|0.278|-0.305|0.255|0.092;0.109;2.05;5;0.97;0.833;791;0.85;0.167;17;0.701;0.251|0.345|-0.343|0.366|0.061;0.136
chr14_2;n;0.35;1;0.37;0.644;549;0.751;0.356;259;0.59;0.348;0.348;0.01;1;0.4;0.656;577;0.799;0.344;231;0.701;0.004;0.004
chr2_5;n;0.35;1;0.37;0.643;548;0.751;0.357;260;0.59;0.272;0.272;-0.25;1;0.24;0.596;404;0.799;0.404;404;0.701;-0.104;-0.104
chr20_1;n;0.35;1;0.37;0.643;547;0.751;0.357;261;0.59;0.243;0.243;0.05;1;0.43;0.667;608;0.799;0.333;200;0.701;0.021;0.021
KRT40;x;0.77;5;0.37;0.643;546;0.751;0.357;262;0.59;0.22|0.009|0.061|0.192|0.133;0.123;-1.69;5;-0.07;0.471;201;0.799;0.529;607;0.702;-0.047|-0.273|-0.187|-0.141|-0.133;-0.156
chr18_9;n;0.34;1;0.37;0.643;545;0.751;0.357;263;0.59;0.302;0.302;0.18;1;0.51;0.694;674;0.799;0.306;134;0.701;0.072;0.072
chr8_4;n;0.34;1;0.36;0.641;544;0.751;0.359;264;0.59;0.281;0.281;0.39;1;0.64;0.739;743;0.799;0.261;65;0.701;0.149;0.149
NOS1;x;0.75;5;0.36;0.641;543;0.751;0.359;265;0.59;0.131|0.183|0.1|-0.111|0.314;0.123;0.58;5;0.56;0.712;707;0.799;0.288;101;0.701;0.08|0.054|-0.213|0.049|0.248;0.044
CUEDC1;x;0.75;5;0.36;0.641;542;0.751;0.359;266;0.59;0.151|0.244|0.285|0.105|-0.465;0.064;-0.77;5;0.18;0.573;355;0.799;0.427;453;0.701;-0.093|0.038|0.202|-0.105|-0.909;-0.173
ATP9A;x;0.75;5;0.36;0.641;541;0.751;0.359;267;0.59;0.171|0.017|0.23|-0.019|0.212;0.122;-1.2;5;0.06;0.526;272;0.799;0.474;536;0.701;0.015|-0.188|-0.169|-0.183|-0.048;-0.115
ADAM7;x;0.75;5;0.36;0.64;540;0.751;0.36;268;0.59;0.104|0.2|0.22|0.141|-0.014;0.13;-1.1;5;0.09;0.537;291;0.799;0.463;517;0.701;-0.042|-0.284|0.013|-0.076|-0.221;-0.122
FAM109A;x;0.74;5;0.36;0.64;539;0.751;0.36;269;0.59;0.031|0.095|0.104|0.111|0.184;0.105;-0.85;5;0.16;0.564;339;0.799;0.436;469;0.701;-0.029|0.094|-0.15|-0.144|-0.124;-0.071
chr5_1;n;0.33;1;0.36;0.64;538;0.751;0.36;270;0.59;0.247;0.247;-0.06;1;0.36;0.641;530;0.799;0.359;278;0.701;-0.024;-0.024
chr11_8;n;0.33;1;0.36;0.64;537;0.751;0.36;271;0.59;0.319;0.319;-0.12;1;0.33;0.628;498;0.799;0.372;310;0.701;-0.049;-0.049
USP38;x;0.74;5;0.36;0.64;536;0.751;0.36;272;0.59;0.129|0.101|0.172|0.027|0.181;0.122;-2.77;5;-0.37;0.356;129;0.799;0.644;679;0.764;-0.159|-0.185|-0.325|-0.234|-0.262;-0.233
QPRT;x;0.74;5;0.36;0.64;535;0.751;0.36;273;0.59;0.103|0.265|0.069|0.107|0.034;0.116;-0.3;5;0.31;0.623;487;0.799;0.377;321;0.701;-0.085|-0.18|-0.089|0.009|0.164;-0.036
chr10_5;n;0.33;1;0.36;0.639;534;0.751;0.361;274;0.59;0.23;0.23;0.13;1;0.48;0.684;656;0.799;0.316;152;0.701;0.051;0.051
ZFAND2A;x;0.73;5;0.36;0.639;533;0.751;0.361;275;0.59;0.066|0.13|0.247|-0.05|0.202;0.119;-1.23;5;0.06;0.522;269;0.799;0.478;539;0.701;-0.09|-0.16|-0.093|-0.372|0.204;-0.102
PCMT1;x;0.73;5;0.36;0.639;532;0.751;0.361;276;0.59;0.062|0.161|0.009|0.118|0.289;0.128;-0.57;5;0.24;0.595;403;0.799;0.405;405;0.701;-0.209|0.11|-0.055|-0.297|0.203;-0.05
SDR42E1;x;0.73;5;0.36;0.639;531;0.751;0.361;277;0.59;-0.139|0.144|0.139|0.312|0.095;0.11;0.19;5;0.45;0.673;626;0.799;0.327;182;0.701;-0.063|-0.035|0.004|-0.021|0.124;0.002
PLEKHA4;x;0.73;5;0.36;0.639;530;0.751;0.361;278;0.59;0.114|0.082|0.106|0.096|0.203;0.12;-2.01;5;-0.16;0.437;167;0.799;0.563;641;0.708;-0.165|-0.182|-0.186|-0.122|-0.246;-0.18
PANO1;x;0.73;5;0.35;0.638;529;0.751;0.362;279;0.59;0.281|0.026|0.11|0.131|0.1;0.13;-1.08;5;0.1;0.539;297;0.799;0.461;511;0.701;-0.193|-0.067|-0.293|-0.043|0.043;-0.111
chr21_10;n;0.32;1;0.35;0.638;528;0.751;0.362;280;0.59;0.32;0.32;-0.27;1;0.23;0.592;396;0.799;0.408;412;0.701;-0.175;-0.175
NMUR2;x;0.72;5;0.35;0.638;527;0.751;0.362;281;0.59;0.037|-0.011|0.282|0.138|0.157;0.121;-1.47;5;-0.01;0.496;229;0.799;0.504;579;0.701;-0.1|-0.278|-0.028|0.014|-0.242;-0.127
chr21_4;n;0.32;1;0.35;0.638;526;0.751;0.362;282;0.59;0.228;0.228;0.18;1;0.51;0.695;677;0.799;0.305;131;0.701;0.072;0.072
CYP2U1;x;0.72;5;0.35;0.638;525;0.751;0.362;283;0.59;-0.013|0.229|0.067|0.098|0.213;0.119;-1.63;5;-0.05;0.478;210;0.799;0.522;598;0.702;-0.127|-0.217|-0.129|-0.166|-0.106;-0.149
chr1_9;n;0.32;1;0.35;0.638;524;0.751;0.362;284;0.59;0.227;0.227;0.24;1;0.54;0.707;698;0.799;0.293;110;0.701;0.095;0.095
chr17_7;n;0.32;1;0.35;0.638;523;0.751;0.362;285;0.59;0.26;0.26;-0.06;1;0.36;0.64;526;0.799;0.36;282;0.701;-0.021;-0.021
HDHD3;x;0.72;5;0.35;0.637;522;0.751;0.363;286;0.59;-0.033|0.314|0.12|0.067|0.122;0.118;-4.07;5;-0.73;0.233;100;0.799;0.767;708;0.874;-0.278|-0.26|-0.604|-0.35|-0.191;-0.337
chr4_6;n;0.32;1;0.35;0.637;521;0.751;0.363;287;0.59;0.282;0.282;0.41;1;0.65;0.743;748;0.799;0.257;60;0.701;0.168;0.168
AXIN2;x;0.71;5;0.35;0.637;520;0.751;0.363;288;0.59;0.288|-0.002|0.009|0.122|0.137;0.111;1.47;5;0.8;0.789;780;0.817;0.211;28;0.701;0.037|0.085|-0.143|0.507|0.385;0.174
chr10_7;n;0.32;1;0.35;0.637;519;0.751;0.363;289;0.59;0.325;0.325;-0.47;1;0.1;0.541;301;0.799;0.459;507;0.701;-0.233;-0.233
chr21_7;n;0.32;1;0.35;0.636;518;0.751;0.364;290;0.59;0.314;0.314;0.08;1;0.45;0.672;621;0.799;0.328;187;0.701;0.049;0.049
ENTPD4;x;0.7;5;0.35;0.636;517;0.751;0.364;291;0.59;0.008|0.152|0.15|0.002|0.222;0.107;0.36;5;0.5;0.69;668;0.799;0.31;140;0.701;-0.103|0.041|-0.148|0.206|0.117;0.023
SFMBT1;x;0.7;5;0.35;0.636;516;0.751;0.364;292;0.59;0.232|0.009|0.063|0.084|0.154;0.108;1.35;5;0.77;0.78;776;0.811;0.22;32;0.701;0.088|0.28|0.126|0.038|0.017;0.11
chr10_8;n;0.31;1;0.35;0.636;515;0.751;0.364;293;0.59;0.256;0.256;0.35;1;0.62;0.731;729;0.799;0.269;79;0.701;0.14;0.14
chr6_9;n;0.31;1;0.35;0.636;514;0.751;0.364;294;0.59;0.255;0.255;0.3;1;0.58;0.72;716;0.799;0.28;92;0.701;0.105;0.105
chr12_2;n;0.31;1;0.35;0.636;513;0.751;0.364;295;0.59;0.258;0.258;0.0;1;0.4;0.655;572;0.799;0.345;236;0.701;-0.004;-0.004
COL4A1;x;0.7;5;0.35;0.636;512;0.751;0.364;296;0.59;0.219|0.069|0.09|0.313|-0.072;0.124;-1.21;5;0.06;0.525;271;0.799;0.475;537;0.701;-0.036|-0.095|-0.284|0.2|-0.336;-0.11
chr19_9;n;0.31;1;0.35;0.635;511;0.751;0.365;297;0.59;0.308;0.308;-0.0;1;0.4;0.654;565;0.799;0.346;243;0.701;-0.002;-0.002
GABRB1;x;0.69;5;0.35;0.635;510;0.751;0.365;298;0.59;0.358|0.028|0.161|-0.123|0.145;0.114;-1.48;5;-0.01;0.495;228;0.799;0.505;580;0.701;-0.148|-0.186|-0.09|-0.064|-0.156;-0.129
KHDRBS3;x;0.69;5;0.35;0.635;509;0.751;0.365;299;0.59;-0.069|0.241|0.097|0.119|0.234;0.124;-0.43;5;0.28;0.609;446;0.799;0.391;362;0.701;-0.026|-0.089|-0.087|-0.016|-0.034;-0.05
PRR15;x;0.69;5;0.34;0.635;508;0.751;0.365;300;0.59;0.109|0.104|0.119|0.164|0.0;0.099;-3.3;5;-0.52;0.303;117;0.799;0.697;691;0.813;-0.143|-0.388|-0.029|-0.239|-0.557;-0.271
GPR87;x;0.69;5;0.34;0.635;507;0.751;0.365;301;0.59;0.319|0.048|-0.035|0.063|0.12;0.103;-1.46;5;-0.01;0.497;232;0.799;0.503;576;0.701;-0.129|-0.158|-0.187|-0.207|0.054;-0.125
DUOX2;x;0.68;5;0.34;0.634;506;0.751;0.366;302;0.59;0.076|0.206|0.018|0.104|0.143;0.109;-0.27;5;0.32;0.626;492;0.799;0.374;316;0.701;0.022|-0.071|-0.015|-0.122|0.079;-0.021
MYOM2;x;0.68;5;0.34;0.634;505;0.751;0.366;303;0.59;0.221|0.131|0.144|-0.122|0.244;0.124;-0.31;5;0.31;0.622;484;0.799;0.378;324;0.701;0.083|0.015|-0.171|-0.137|0.038;-0.034
ALS2CL;x;0.68;5;0.34;0.634;504;0.751;0.366;304;0.59;0.18|0.129|0.169|-0.009|0.067;0.107;0.83;5;0.63;0.735;736;0.799;0.265;72;0.701;0.074|0.159|-0.037|0.072|0.078;0.069
CPNE9;x;0.68;5;0.34;0.634;503;0.751;0.366;305;0.59;0.099|0.251|0.152|0.367|-0.279;0.118;-0.15;5;0.36;0.639;525;0.799;0.361;283;0.701;-0.031|0.137|-0.016|0.06|-0.225;-0.015
chr7_8;n;0.3;1;0.34;0.634;502;0.751;0.366;306;0.59;0.257;0.257;0.18;1;0.51;0.695;675;0.799;0.305;133;0.701;0.072;0.072
NEUROD2;x;0.68;5;0.34;0.634;501;0.751;0.366;307;0.59;0.294|-0.044|0.089|0.093|0.065;0.099;-1.74;5;-0.08;0.466;198;0.799;0.534;610;0.702;-0.034|-0.409|-0.265|0.13|-0.157;-0.147
REEP1;x;0.68;5;0.34;0.634;500;0.751;0.366;308;0.59;-0.007|0.256|0.177|-0.312|0.387;0.1;-0.55;5;0.24;0.597;408;0.799;0.403;400;0.701;0.074|0.045|-0.129|-0.389|-0.094;-0.099
CXCL9;x;0.67;5;0.34;0.633;499;0.751;0.367;309;0.59;0.039|0.18|0.158|0.056|0.137;0.114;-1.98;5;-0.15;0.44;169;0.799;0.56;639;0.706;-0.235|-0.331|-0.115|-0.218|0.045;-0.171
OR6N2;x;0.67;5;0.34;0.633;498;0.751;0.367;310;0.59;0.126|0.179|0.163|-0.004|0.107;0.114;-0.03;5;0.39;0.652;558;0.799;0.348;250;0.701;0.036|0.063|-0.227|0.117|-0.0;-0.002
chr14_9;n;0.3;1;0.34;0.633;497;0.751;0.367;311;0.59;0.297;0.297;0.22;1;0.53;0.702;688;0.799;0.298;120;0.701;0.082;0.082
chr10_9;n;0.3;1;0.34;0.633;496;0.751;0.367;312;0.59;0.21;0.21;0.05;1;0.43;0.665;601;0.799;0.335;207;0.701;0.018;0.018
chr1_7;n;0.3;1;0.34;0.633;495;0.751;0.367;313;0.59;0.253;0.253;0.01;1;0.4;0.656;576;0.799;0.344;232;0.701;0.004;0.004
chr6_10;n;0.3;1;0.34;0.633;494;0.751;0.367;314;0.59;0.295;0.295;-0.21;1;0.27;0.606;435;0.799;0.394;373;0.701;-0.156;-0.156
SMIM18;x;0.66;5;0.34;0.632;493;0.751;0.368;315;0.59;0.193|0.086|0.102|0.06|0.146;0.117;-0.08;5;0.38;0.647;545;0.799;0.353;263;0.701;0.017|-0.123|0.028|0.027|-0.001;-0.01
SWT1;x;0.66;5;0.34;0.632;492;0.751;0.368;316;0.59;0.206|0.16|-0.116|0.096|0.219;0.113;0.85;5;0.63;0.736;739;0.799;0.264;69;0.701;-0.018|0.113|-0.096|0.071|0.262;0.066
MROH2B;x;0.66;5;0.34;0.632;491;0.751;0.368;317;0.59;0.022|0.167|-0.042|0.15|0.245;0.108;-1.84;5;-0.11;0.455;182;0.799;0.545;626;0.702;-0.01|-0.152|-0.275|-0.066|-0.308;-0.162
SYTL4;x;0.65;5;0.34;0.631;490;0.751;0.369;318;0.59;0.143|-0.027|0.15|0.039|0.26;0.113;0.89;5;0.64;0.74;744;0.799;0.26;64;0.701;0.091|0.193|-0.203|0.246|0.03;0.071
EYA1;x;0.65;5;0.33;0.631;489;0.751;0.369;319;0.59;0.33|-0.272|0.055|0.18|0.179;0.094;-0.05;5;0.38;0.649;553;0.799;0.351;255;0.701;-0.105|-0.015|-0.078|0.058|0.089;-0.01
NKPD1;x;0.65;5;0.33;0.631;488;0.751;0.369;320;0.59;0.164|0.183|-0.001|0.12|-0.01;0.091;-0.82;5;0.17;0.568;347;0.799;0.432;461;0.701;-0.029|-0.115|-0.082|-0.037|-0.066;-0.066
chr12_4;n;0.29;1;0.33;0.631;487;0.751;0.369;321;0.59;0.266;0.266;0.26;1;0.56;0.713;710;0.799;0.287;98;0.701;0.11;0.11
QPCT;x;0.65;5;0.33;0.63;486;0.751;0.37;322;0.59;-0.0|0.281|0.051|0.064|0.198;0.119;-0.37;5;0.29;0.616;468;0.799;0.384;340;0.701;-0.157|0.195|-0.202|-0.045|-0.044;-0.051
LIPG;x;0.64;5;0.33;0.63;485;0.751;0.37;323;0.59;-0.04|0.031|0.19|0.247|0.082;0.102;-0.1;5;0.37;0.644;540;0.799;0.356;268;0.701;-0.026|-0.125|0.038|0.013|0.045;-0.011
FAIM;x;0.64;5;0.33;0.63;484;0.751;0.37;324;0.59;-0.057|0.046|0.178|0.122|0.301;0.118;-1.09;5;0.1;0.538;293;0.799;0.462;515;0.701;0.078|0.032|-0.379|-0.189|-0.003;-0.092
chr4_10;n;0.29;1;0.33;0.63;483;0.751;0.37;325;0.59;0.22;0.22;-0.11;1;0.33;0.629;503;0.799;0.371;305;0.701;-0.046;-0.046
IL18;x;0.64;5;0.33;0.63;482;0.751;0.37;326;0.59;0.136|0.065|0.192|-0.09|0.324;0.125;-0.15;5;0.36;0.639;523;0.799;0.361;285;0.701;0.001|-0.097|-0.267|-0.137|0.212;-0.058
chr7_7;n;0.28;1;0.33;0.63;481;0.751;0.37;327;0.59;0.203;0.203;-0.35;1;0.18;0.571;353;0.799;0.429;455;0.701;-0.145;-0.145
chr5_3;n;0.28;1;0.33;0.629;480;0.751;0.371;328;0.59;0.28;0.28;-0.01;1;0.39;0.652;562;0.799;0.348;246;0.701;-0.004;-0.004
SLC38A5;x;0.63;5;0.33;0.629;479;0.751;0.371;329;0.59;0.108|0.119|-0.007|0.168|0.127;0.103;-2.78;5;-0.37;0.355;127;0.799;0.645;681;0.765;-0.298|-0.331|0.029|-0.232|-0.34;-0.234
CLU;x;0.63;5;0.33;0.629;478;0.751;0.371;330;0.59;0.211|0.122|0.186|-0.071|0.097;0.109;-1.05;5;0.11;0.542;305;0.799;0.458;503;0.701;-0.132|0.109|-0.114|-0.317|-0.117;-0.114
MLH1;x;0.63;5;0.33;0.629;477;0.751;0.371;331;0.59;0.158|0.222|-0.158|-0.03|0.246;0.088;-1.11;5;0.09;0.536;288;0.799;0.464;520;0.701;-0.209|0.014|-0.014|-0.303|-0.115;-0.125
chrX_4;n;0.28;1;0.33;0.629;476;0.751;0.371;332;0.59;0.241;0.241;-0.06;1;0.36;0.641;529;0.799;0.359;279;0.701;-0.028;-0.028
chr15_4;n;0.28;1;0.33;0.629;475;0.751;0.371;333;0.59;0.275;0.275;-0.29;1;0.21;0.585;381;0.799;0.415;427;0.701;-0.128;-0.128
LOC643355;x;0.63;5;0.33;0.629;474;0.751;0.371;334;0.59;-0.15|0.213|0.068|0.38|0.008;0.104;0.07;5;0.42;0.662;591;0.799;0.338;217;0.701;0.158|-0.162|0.013|-0.09|0.233;0.03
SHC2;x;0.62;5;0.33;0.628;473;0.751;0.372;335;0.59;0.273|-0.345|0.159|0.225|0.132;0.089;-1.93;5;-0.14;0.445;176;0.799;0.555;632;0.706;-0.01|-0.472|-0.174|-0.298|-0.014;-0.194
chr12_1;n;0.28;1;0.33;0.628;472;0.751;0.372;336;0.59;0.211;0.211;-0.1;1;0.33;0.631;505;0.799;0.369;303;0.701;-0.045;-0.045
PRRT3;x;0.62;5;0.33;0.628;471;0.751;0.372;337;0.59;0.092|0.229|-0.252|0.183|0.249;0.1;-0.27;5;0.32;0.627;495;0.799;0.373;313;0.701;0.11|-0.164|-0.326|0.118|0.008;-0.051
TNNC2;x;0.62;5;0.33;0.628;470;0.751;0.372;338;0.59;0.367|0.181|-0.542|0.311|0.059;0.075;-2.09;5;-0.18;0.428;162;0.799;0.572;646;0.715;-0.034|-0.128|-1.088|-0.004|-0.182;-0.287
DTHD1;x;0.62;5;0.33;0.628;469;0.751;0.372;339;0.59;0.129|0.22|0.001|0.041|0.176;0.113;-1.72;5;-0.08;0.468;199;0.799;0.532;609;0.702;-0.249|-0.036|-0.236|-0.111|-0.114;-0.149
GRID2IP;x;0.61;5;0.32;0.627;468;0.751;0.373;340;0.59;0.034|0.041|-0.066|0.164|0.262;0.087;-0.91;5;0.14;0.557;329;0.799;0.443;479;0.701;-0.084|-0.226|-0.259|0.005|0.101;-0.093
TCF20;x;0.61;5;0.32;0.627;467;0.751;0.373;341;0.59;-0.024|0.17|0.047|0.272|0.12;0.117;0.95;5;0.66;0.745;752;0.799;0.255;56;0.701;-0.164|0.379|0.069|0.023|0.241;0.11
chr13_9;n;0.27;1;0.32;0.627;466;0.751;0.373;342;0.59;0.272;0.272;-0.04;1;0.37;0.644;539;0.799;0.356;269;0.701;-0.042;-0.042
chr11_5;n;0.27;1;0.32;0.627;465;0.751;0.373;343;0.59;0.274;0.274;0.41;1;0.65;0.743;749;0.799;0.257;59;0.701;0.172;0.172
chr16_11;n;0.27;1;0.32;0.627;464;0.751;0.373;344;0.59;0.267;0.267;-0.24;1;0.25;0.599;417;0.799;0.401;391;0.701;-0.1;-0.1
chr2_11;n;0.27;1;0.32;0.627;463;0.751;0.373;345;0.59;0.23;0.23;-0.33;1;0.19;0.575;361;0.799;0.425;447;0.701;-0.138;-0.138
chr13_11;n;0.27;1;0.32;0.627;462;0.751;0.373;346;0.59;0.274;0.274;-0.24;1;0.25;0.598;413;0.799;0.402;395;0.701;-0.108;-0.108
NANOS1;x;0.61;5;0.32;0.627;461;0.751;0.373;347;0.59;0.088|-0.016|0.15|0.03|0.242;0.099;-0.47;5;0.27;0.605;432;0.799;0.395;376;0.701;-0.227|-0.168|-0.051|0.104|0.078;-0.053
GTPBP10;x;0.6;5;0.32;0.626;460;0.751;0.374;348;0.59;-0.125|0.288|0.186|0.038|0.084;0.094;-10.47;5;-2.51;0.0061;30;0.164;0.994;778;1.0;-0.644|-0.383|-0.301|-1.392|-1.759;-0.896
chr20_6;n;0.27;1;0.32;0.626;459;0.751;0.374;349;0.59;0.255;0.255;-0.17;1;0.29;0.614;462;0.799;0.386;346;0.701;-0.073;-0.073
chr17_8;n;0.27;1;0.32;0.626;458;0.751;0.374;350;0.59;0.19;0.19;0.06;1;0.44;0.669;611;0.799;0.331;197;0.701;0.022;0.022
chr9_9;n;0.27;1;0.32;0.626;457;0.751;0.374;351;0.59;0.208;0.208;0.47;1;0.69;0.755;759;0.803;0.245;49;0.701;0.186;0.186
MKL2;x;0.6;5;0.32;0.626;456;0.751;0.374;352;0.59;0.058|0.103|0.142|0.117|-0.003;0.083;0.18;5;0.45;0.673;624;0.799;0.327;184;0.701;-0.033|0.05|0.03|0.007|-0.01;0.009
ZDHHC1;x;0.6;5;0.32;0.626;455;0.751;0.374;353;0.59;0.104|-0.092|0.253|0.089|0.1;0.091;0.69;5;0.59;0.722;717;0.799;0.278;91;0.701;-0.055|0.049|0.136|0.055|0.158;0.069
CHST4;x;0.59;5;0.32;0.625;454;0.751;0.375;354;0.59;0.224|0.136|-0.077|0.013|0.153;0.09;-2.17;5;-0.2;0.419;159;0.799;0.581;649;0.721;-0.12|-0.091|-0.277|-0.262|-0.234;-0.197
ZFP36L2;x;0.59;5;0.32;0.624;453;0.751;0.376;355;0.59;-0.099|0.296|0.028|-0.025|0.272;0.094;-1.04;5;0.11;0.543;307;0.799;0.457;501;0.701;-0.249|-0.076|-0.072|-0.098|-0.072;-0.113
chr17_5;n;0.26;1;0.32;0.624;452;0.751;0.376;356;0.59;0.184;0.184;-0.58;1;0.04;0.515;258;0.799;0.485;550;0.701;-0.236;-0.236
chr5_6;n;0.26;1;0.32;0.624;451;0.751;0.376;357;0.59;0.182;0.182;-0.07;1;0.36;0.639;521;0.799;0.361;287;0.701;-0.026;-0.026
chrX_3;n;0.26;1;0.32;0.624;450;0.751;0.376;358;0.59;0.183;0.183;-0.02;1;0.39;0.651;556;0.799;0.349;252;0.701;-0.009;-0.009
chr3_1;n;0.26;1;0.31;0.623;449;0.751;0.377;359;0.59;0.215;0.215;-0.59;1;0.03;0.512;252;0.799;0.488;556;0.701;-0.252;-0.252
XG;x;0.57;5;0.31;0.623;448;0.751;0.377;360;0.59;0.397|0.392|0.153|-1.018|0.226;0.03;0.16;5;0.44;0.671;617;0.799;0.329;191;0.701;-0.029|0.034|0.08|-0.09|0.056;0.01
ZNF345;x;0.57;5;0.31;0.623;447;0.751;0.377;361;0.59;0.133|-0.063|0.135|0.208|0.043;0.091;-1.17;5;0.07;0.529;281;0.799;0.471;527;0.701;0.128|-0.341|-0.1|0.129|-0.308;-0.098
TRIM7;x;0.57;5;0.31;0.623;446;0.751;0.377;362;0.59;-0.041|-0.048|0.293|0.076|0.143;0.085;0.23;5;0.46;0.678;640;0.799;0.322;168;0.701;-0.066|-0.104|0.226|0.0|-0.034;0.004
chr18_8;n;0.25;1;0.31;0.623;445;0.751;0.377;363;0.59;0.203;0.203;0.37;1;0.63;0.734;734;0.799;0.266;74;0.701;0.148;0.148
chr21_1;n;0.25;1;0.31;0.622;444;0.751;0.378;364;0.59;0.179;0.179;-0.26;1;0.23;0.593;399;0.799;0.407;409;0.701;-0.122;-0.122
chr12_11;n;0.25;1;0.31;0.622;443;0.751;0.378;365;0.59;0.252;0.252;-0.33;1;0.19;0.576;362;0.799;0.424;446;0.701;-0.175;-0.175
chr11_9;n;0.25;1;0.31;0.622;442;0.751;0.378;366;0.59;0.243;0.243;-0.13;1;0.32;0.625;491;0.799;0.375;317;0.701;-0.063;-0.063
chr8_10;n;0.25;1;0.31;0.622;441;0.751;0.378;367;0.59;0.251;0.251;-0.21;1;0.27;0.606;436;0.799;0.394;372;0.701;-0.143;-0.143
PCDHGA9;x;0.56;5;0.31;0.622;440;0.751;0.378;368;0.59;0.188|0.102|0.294|-0.122|-0.094;0.074;-0.42;5;0.28;0.611;454;0.799;0.389;354;0.701;-0.133|-0.003|0.124|-0.196|-0.206;-0.083
chr18_4;n;0.25;1;0.31;0.622;439;0.751;0.378;369;0.59;0.244;0.244;0.17;1;0.5;0.692;670;0.799;0.308;138;0.701;0.084;0.084
chr3_8;n;0.25;1;0.31;0.622;438;0.751;0.378;370;0.59;0.25;0.25;0.13;1;0.48;0.684;654;0.799;0.316;154;0.701;0.09;0.09
MOGAT1;x;0.56;5;0.31;0.621;437;0.751;0.379;371;0.59;0.09|-0.127|0.057|0.129|0.293;0.088;-1.55;5;-0.03;0.487;218;0.799;0.513;590;0.701;-0.285|-0.247|0.031|-0.289|-0.004;-0.159
chr16_4;n;0.25;1;0.31;0.621;436;0.751;0.379;372;0.59;0.242;0.242;0.35;1;0.61;0.73;728;0.799;0.27;80;0.701;0.189;0.189
