"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"BLCAP-4"	"BLCAP"	1050	1011	1115	1065	814	944	921	957	1179	289	318	317	475	649	1456	2	1	2
"BLCAP-5"	"BLCAP"	1025	1209	1073	663	773	674	953	948	848	317	6659	812	1109	1378	273	1	3	1
"BLM-1"	"BLM"	2100	2154	2362	262	306	422	1346	1276	1314	56	103	179	39	271	214	1	1	1
"BLM-2"	"BLM"	1160	1112	961	107	264	61	662	820	635	42	102	21	1	217	1	1	1	1
"BLM-3"	"BLM"	2364	2542	2262	1659	1736	1588	2371	2261	2352	726	1327	955	1033	1135	2083	4	382	4
"BLM-4"	"BLM"	1034	1139	957	407	233	487	861	688	831	113	107	259	276	1	628	1	1	2
"BLM-5"	"BLM"	1419	1410	1503	1001	808	924	1419	1176	1323	384	271	541	853	109	1018	2	3	1
"BMP10-1"	"BMP10"	868	731	853	706	705	924	656	740	866	349	214	473	1043	271	782	9	2	4
"BMP10-2"	"BMP10"	1631	1640	1617	1571	1324	1362	1525	1549	1409	2056	530	802	1526	244	1917	2	3	7918
"BMP10-3"	"BMP10"	1167	1120	1023	719	894	969	1011	867	974	252	359	450	806	703	1515	1	2	3
"BMP10-4"	"BMP10"	1926	1895	1813	1848	2001	1593	1936	2206	1915	574	920	835	607	2215	1704	4	2	4
"BMP10-5"	"BMP10"	1009	1007	882	619	669	954	943	881	1000	299	220	506	342	649	1479	3	1	1
"BMP3-1"	"BMP3"	1633	1565	1636	1744	1890	1541	1851	1793	1710	703	810	674	1781	811	1255	2	2	3
"BMP3-2"	"BMP3"	1027	824	1046	1468	1503	1149	1226	1327	1266	605	1935	890	1507	3106	959	1	2	3
"BMP3-3"	"BMP3"	1397	1398	1526	1398	1673	1619	1502	1539	1573	496	851	913	958	1648	2047	893	2	1
"BMP3-4"	"BMP3"	960	1059	1078	783	972	1082	966	1052	864	466	366	560	1005	514	533	1	2	1
"BMP3-5"	"BMP3"	2286	1978	1763	2837	2806	2703	2559	2553	2677	1481	1482	2599	2785	2512	1882	5	49127	6
"BMP7-1"	"BMP7"	887	860	966	772	833	887	886	960	954	254	631	700	910	838	793	2	1	3
"BMP7-2"	"BMP7"	1903	1899	1942	2451	2197	2121	2427	2277	2180	1028	5101	1584	2075	811	2378	4	41403	11
"BMP7-3"	"BMP7"	1343	1353	1424	1387	1455	1731	1531	1481	1710	910	584	1260	958	973	1160	1	3	3
"BMP7-4"	"BMP7"	1638	1764	1707	1902	2049	2011	1938	2154	1904	817	2668	950	1620	1243	3076	6	3	3
"BMP7-5"	"BMP7"	1427	1530	1525	1720	1686	1844	1858	1619	1555	688	831	603	1867	2350	1846	2	1895	2
"BPIFB6-1"	"BPIFB6"	1247	1383	1286	1181	1282	1346	1413	1411	1480	426	985	806	778	865	486	1	2	2
"BPIFB6-2"	"BPIFB6"	1474	1259	1285	1333	978	1355	1371	1423	1427	587	433	648	721	568	994	3	2	1
"BPIFB6-3"	"BPIFB6"	1784	1726	1877	2547	2122	2264	2102	2114	2293	1159	2845	2412	1753	1162	2627	2	3293	9
"BPIFB6-4"	"BPIFB6"	1126	1318	1192	1577	1056	1296	1373	1277	1312	852	527	484	1441	1000	1917	2	2	1
"BPIFB6-5"	"BPIFB6"	1783	1882	1894	1653	1463	1668	1909	1915	1975	545	505	792	995	433	1361	4	3	3
"BSPH1-1"	"BSPH1"	977	876	882	1145	1149	1455	1252	1118	1388	458	613	574	844	1081	900	2	2	2
"BSPH1-2"	"BSPH1"	1072	1061	1140	876	843	849	1013	1000	944	473	248	469	522	487	782	2	1	2
"BSPH1-3"	"BSPH1"	1791	1706	1952	2452	2271	1953	2202	2349	2228	792	1326	1124	1668	2620	1420	3	3	3
"BSPH1-4"	"BSPH1"	682	594	776	723	666	906	730	685	751	310	319	293	891	1324	971	1	3	1
"BSPH1-5"	"BSPH1"	1151	1145	1027	1470	1442	1637	1428	1337	1461	23541	12230	22841	1156	865	2331	43710	2	53536
"C10orf82-1"	"C10orf82"	1982	1732	1690	2059	2095	2085	2046	2113	2227	1241	808	1053	3136	2404	1657	4	2	2
"C10orf82-2"	"C10orf82"	1563	1525	1352	1827	1708	1661	1826	1671	1691	638	993	800	1772	2512	1018	2	2	4
"C10orf82-3"	"C10orf82"	1173	1294	1190	1927	1583	1476	1506	1292	1554	789	882	805	1687	1216	1172	3	3	4
"C10orf82-4"	"C10orf82"	1341	1554	1408	1672	1387	1683	1461	1496	1666	570	533	753	2624	1405	1680	2	2	35
"C10orf82-5"	"C10orf82"	19	69	76	32	26	14	34	25	22	9	21	11	105	1	1	1	1	1
"C11orf42-1"	"C11orf42"	21	17	1	42	73	48	85	37	15	40	30	6	143	1	107	1	1	37
"C11orf42-2"	"C11orf42"	1043	1147	1074	1077	1383	1311	1246	1323	1342	634	517	826	1081	1864	971	4	3	3
"C11orf42-3"	"C11orf42"	1347	1466	1441	1610	1950	1860	1586	1791	1623	611	1075	950	740	2539	2035	2	2	3
"C11orf42-4"	"C11orf42"	1764	1501	1670	1759	2238	1831	1975	2180	2045	850	913	1102	1488	2323	2225	1	4	119
"C11orf42-5"	"C11orf42"	1951	2083	2176	2284	2185	2034	2370	2203	2287	1343	2160	1615	1914	3241	1491	1	5	2
"C15orf40-1"	"C15orf40"	2307	2342	2411	2429	2126	2568	2381	2342	2344	1305	1084	1528	3041	1459	3561	7	2	3
"C15orf40-2"	"C15orf40"	2239	2476	2454	2567	2556	2762	2549	2567	2580	1471	1319	1288	2094	2890	2437	4	4	29
"C15orf40-3"	"C15orf40"	1708	1717	1633	1949	2585	2134	1946	1998	2148	881	1045	7774	2028	2674	1893	6	4	3
"C15orf40-4"	"C15orf40"	1690	1889	1832	1974	1969	2035	1947	1757	1858	942	1168	1135	2056	2836	782	2	5	4
"C15orf40-5"	"C15orf40"	1221	1463	1358	1129	1037	1165	1183	1130	1236	549	641	507	1327	703	1089	3	2	2
"C17orf78-1"	"C17orf78"	1283	1268	1179	929	1160	1184	1209	1169	1213	488	551	467	825	1729	498	2	1	3
"C17orf78-2"	"C17orf78"	666	731	713	671	581	800	762	771	796	1797	737	1164	370	1864	510	1	2	1
"C17orf78-3"	"C17orf78"	31	21	21	8	9	8	12	17	11	2	18	11	1	1	131	1	1	1
"C17orf78-4"	"C17orf78"	1258	1180	1151	1023	956	1149	1195	1165	1248	557	368	447	778	1189	841	1	1	1
"C17orf78-5"	"C17orf78"	1002	996	1010	1419	1307	1398	1032	1224	1101	566	693	901	1043	838	2059	2	1	3
"C1QL4-1"	"C1QL4"	1134	1232	1062	1443	1480	1384	1293	1329	1209	1217	743	843	939	2215	1113	7397	2	4
"C1QL4-2"	"C1QL4"	2049	1941	2086	2019	2196	2014	2102	2097	2163	2841	914	911	1914	730	2709	9829	3	4
"C1QL4-3"	"C1QL4"	1523	1670	1665	2107	1539	1585	1722	1515	1647	1038	668	718	1838	1810	1657	2	2	4
"C1QL4-4"	"C1QL4"	1848	1744	1641	1235	1424	1595	1340	1274	1288	491	969	1024	617	1783	2165	2	2	4
"C1QL4-5"	"C1QL4"	1689	1638	1503	1214	1008	1239	982	1125	1176	539	612	493	1289	1324	1255	2	2	10
"C21orf62-1"	"C21orf62"	1135	1188	1338	1415	1439	1186	1314	1246	1163	587	545	1190	1156	946	994	2	3	2
"C21orf62-2"	"C21orf62"	1466	1518	1465	1544	1819	1683	1673	1629	1715	631	1313	674	1062	1621	2000	2	3	2
"C21orf62-3"	"C21orf62"	1145	1280	1005	1195	1004	1262	1173	1295	1230	572	404	689	1166	1432	1432	2	4	2
"C21orf62-4"	"C21orf62"	30	34	18	21	10	14	14	23	14	16	20	23	1	1	60	1	9	1
"C21orf62-5"	"C21orf62"	2092	2178	2156	2004	1902	2294	2017	2047	2068	1840	753	2005	2236	1918	2035	3	3	394
"C2orf16-1"	"C2orf16"	942	922	915	832	1025	940	902	1145	1110	257	723	816	844	1297	888	1	1	3
"C2orf16-2"	"C2orf16"	1281	1356	1385	1384	1558	1548	1499	1451	1472	1080	718	941	1062	1891	687	2	3	1
"C2orf16-3"	"C2orf16"	911	883	1045	1108	936	1064	941	867	1056	743	506	452	797	1756	864	2	2	1
"C2orf16-4"	"C2orf16"	927	1182	929	1188	1004	1279	1139	1258	1170	458	473	960	1014	1540	569	2	2	2
"C2orf16-5"	"C2orf16"	1423	1473	1467	1692	1535	1503	1742	1674	1530	2959	1386	1220	399	1324	1468	3	2	3
"C3orf67-1"	"C3orf67"	1623	1681	1569	1692	2061	2319	1665	1842	1918	1003	1141	1994	1857	1594	2709	3	3	4
"C3orf67-2"	"C3orf67"	1202	1089	1131	1230	1553	1384	1142	1215	1195	389	2513	885	493	892	1491	3	3	2
"C3orf67-3"	"C3orf67"	1547	1388	1470	1825	1962	1882	1731	1591	1690	8714	10129	990	2369	2134	1243	3	1	117
"C3orf67-4"	"C3orf67"	1820	1518	1528	2396	1952	2020	1818	1815	1959	1428	961	1337	2009	1405	1905	112	2	2
"C3orf67-5"	"C3orf67"	1610	1695	1690	2329	2249	2322	1949	1770	2208	985	2782	3154	1336	838	1645	4	1477	171
"C5-1"	"C5"	1169	1374	1308	1541	1029	1276	1388	1314	1121	1842	525	2636	1431	649	1148	2	2	3
"C5-2"	"C5"	1095	1118	1096	1465	1015	1052	1231	1120	1297	481	4240	467	976	595	912	2	1	1
"C5-3"	"C5"	743	600	785	500	684	554	716	814	633	1865	3412	1724	332	622	379	2	2	1
"C5-4"	"C5"	1792	1663	1648	1565	1602	1598	1694	1792	1747	670	810	941	995	1162	2497	2	3	11
"C5-5"	"C5"	2002	2054	2037	2423	2400	2196	2337	2406	2357	1029	1636	1289	3410	1945	2154	12670	7	3
"C7orf69-1"	"C7orf69"	1025	1059	1144	993	978	941	1165	1183	1159	502	516	410	607	595	450	1	2	1
"C7orf69-2"	"C7orf69"	1329	1157	1259	1335	1699	1259	1471	1437	1419	501	768	548	1137	2755	1125	2	1	2
"C7orf69-3"	"C7orf69"	1542	1641	1734	1811	1805	1641	1693	1753	1788	630	684	825	1147	2350	1763	2	4	1
"C7orf69-4"	"C7orf69"	1783	1560	1592	1893	1799	1894	1821	1886	1800	791	882	1270	1384	487	888	4	1	4
"C7orf69-5"	"C7orf69"	1648	1843	1705	1781	2712	2076	2110	2029	2132	1507	1388	952	1242	5211	971	5	4	5
"C8orf31-1"	"C8orf31"	2082	2072	2077	2656	2118	2184	2243	2329	2413	10618	926	21029	3268	649	1846	4	3	10797
"C8orf31-2"	"C8orf31"	1213	1396	1212	1587	1188	1061	1384	1263	1193	933	1455	499	1412	568	521	2	2	2
"C8orf31-3"	"C8orf31"	1726	1853	2096	2333	2315	1925	2069	2012	1989	1151	910	1077	2085	2566	1255	375	2	4
"C8orf31-4"	"C8orf31"	845	1065	967	1137	1222	911	1168	1064	978	394	994	471	228	514	332	1	2	2
"C8orf31-5"	"C8orf31"	1521	1568	1378	1682	1546	1729	1791	1799	1938	578	568	788	1516	1918	1988	2	3	3
"CAB39L-1"	"CAB39L"	2108	2046	2025	2776	2554	2276	2571	2411	2288	995	1042	946	3363	3322	1444	4577	1	4
"CAB39L-2"	"CAB39L"	1742	1791	1787	2073	2330	2578	2102	2140	2211	751	830	1385	2662	2890	5039	3	963	4
"CAB39L-3"	"CAB39L"	887	1034	1011	1224	1312	1152	1127	1247	1350	364	536	1003	872	163	640	3	2	4
"CAB39L-4"	"CAB39L"	1947	1938	1949	2568	2136	2545	2228	2099	2379	887	1140	5304	1526	1972	2378	2	2	3
"CAB39L-5"	"CAB39L"	889	981	865	1359	1427	1117	1169	1169	1193	473	746	545	1071	622	368	2	3	2
"CAMK1D-1"	"CAMK1D"	1215	1266	1131	1291	1148	1265	1233	1105	1343	450	597	747	1204	2161	1148	1	2	1
"CAMK1D-2"	"CAMK1D"	1283	1495	1289	1420	1585	1891	1302	1400	1346	529	625	982	1327	2593	1822	2	2	9
"CAMK1D-3"	"CAMK1D"	1543	1497	1699	1768	1858	1474	1813	1671	1538	719	1676	898	3041	3052	1550	1	2	2
"CAMK1D-4"	"CAMK1D"	845	993	867	885	1008	756	886	981	877	389	1821	456	1298	757	356	1	2	2
"CAMK1D-5"	"CAMK1D"	1584	1552	1440	1922	2022	1856	1779	1846	1614	804	870	828	2255	2377	3265	16121	2	4
"CANT1-1"	"CANT1"	1549	1512	1312	1853	1530	1769	1685	1714	1656	745	657	771	2227	1648	1432	1	2	2
"CANT1-2"	"CANT1"	1242	1107	1178	1388	861	1290	1160	972	1190	566	975	533	1649	460	1337	2	2	1
"CANT1-3"	"CANT1"	1361	1259	1277	1541	1375	9208	1390	1421	1550	580	532	783	8004	379	59670	2	2	11
"CANT1-4"	"CANT1"	1364	1190	1285	1056	1099	1095	1122	1125	1037	444	348	573	1545	649	1397	2	2	2
"CANT1-5"	"CANT1"	1192	1260	1195	1490	1373	1292	1288	1220	1322	1065	516	733	1128	1486	900	1	2	4
"CC2D2B-1"	"CC2D2B"	1840	1923	1926	1760	1474	1771	1744	1864	2019	854	548	3850	891	1486	1964	1	2	3
"CC2D2B-2"	"CC2D2B"	981	836	907	841	814	911	813	864	914	300	346	829	588	217	947	2	1	1
"CC2D2B-3"	"CC2D2B"	1221	1328	1219	1407	1143	1431	1192	1219	1267	556	732	707	2037	2026	1692	2	2	2293
"CC2D2B-4"	"CC2D2B"	1235	1270	1266	1656	1284	1732	1422	1406	1434	632	584	770	2473	1135	1598	4	3	4
"CC2D2B-5"	"CC2D2B"	1145	1287	1444	1306	1479	1446	1525	1432	1515	1975	5826	13832	1715	1135	1574	2	2	31007
"CCDC106-1"	"CCDC106"	1320	1443	1455	1470	1434	1400	1562	1477	1365	522	637	859	1204	1459	1456	4	1	1
"CCDC106-2"	"CCDC106"	935	935	1012	883	714	784	903	782	819	317	303	445	891	703	829	2	1	4
"CCDC106-3"	"CCDC106"	1340	1312	1311	1372	1429	1542	1422	1528	1349	593	545	2605	1734	1486	1680	3	2	1
"CCDC106-4"	"CCDC106"	1732	1976	1874	1989	1937	1827	1822	1982	1868	1184	551	1212	1924	1729	1290	2	3	2
"CCDC106-5"	"CCDC106"	21	19	21	6	12	11	14	27	19	9	13	14	20	1	60	1	1	1
"CCDC69-1"	"CCDC69"	1576	1830	1475	1641	1633	1412	1573	1886	1602	761	1310	632	692	2242	1704	3	3	3
"CCDC69-2"	"CCDC69"	1502	1487	1728	1444	1396	1806	1710	1665	1733	644	4691	1342	1194	1675	1420	542	4	4
"CCDC69-3"	"CCDC69"	1026	860	972	989	867	815	965	1028	1118	310	377	361	673	541	888	2	3	3
"CCDC69-4"	"CCDC69"	1526	1599	1621	1963	1522	1376	1890	1734	1764	3239	994	1120	1980	1513	1397	8439	362	7
"CCDC69-5"	"CCDC69"	1038	1100	1043	1513	1516	1096	1457	1277	1326	657	502	440	1857	1000	722	2	5	14
"CCDC97-1"	"CCDC97"	1131	1026	1123	1237	693	1404	996	894	1153	540	232	663	1327	1810	1669	3	3	4
"CCDC97-2"	"CCDC97"	1366	1382	1218	1410	1411	1241	1168	1306	1176	2045	599	481	1403	1243	474	1	1	2
"CCDC97-3"	"CCDC97"	1248	1579	1616	1723	1554	1530	1529	1436	1593	486	585	1434	1545	1054	2094	2	2	3
"CCDC97-4"	"CCDC97"	1266	1337	1291	1106	1375	1050	1222	1290	1306	449	486	928	958	2674	817	2	3	2
"CCDC97-5"	"CCDC97"	2737	2392	2678	3689	2881	3085	3012	3127	3037	2095	1264	1946	2028	1621	2638	3	3	6
"CCL8-1"	"CCL8"	1443	1497	1618	1341	1692	1219	1607	1615	1458	560	793	882	901	1297	462	1	1	1
"CCL8-2"	"CCL8"	979	962	861	743	939	721	957	968	981	224	771	413	702	1486	486	1	3	1
"CCL8-3"	"CCL8"	1829	1807	1914	2325	1903	2401	2229	2125	1977	947	2360	1240	2747	1108	2083	4	2	7
"CCL8-4"	"CCL8"	1653	1654	1679	1696	2020	1705	1872	2092	1949	897	981	902	1497	1513	1006	53496	11	4
"CCL8-5"	"CCL8"	799	810	821	1135	1230	1122	1114	1089	1175	392	715	1040	920	1459	332	1	1	3
"CCR1-1"	"CCR1"	1339	1362	1253	1656	1798	1652	1758	1827	1566	1106	872	1338	1459	1567	1397	2	3	4
"CCR1-2"	"CCR1"	1210	1147	1275	1086	1126	1005	1062	1118	1109	975	8090	1205	1261	595	652	2	2	3
"CCR1-3"	"CCR1"	1821	1864	1893	2047	2081	1982	2172	2064	2186	976	706	1316	1185	1756	1692	2	3	1
"CCR1-4"	"CCR1"	1973	1967	2022	2215	2630	2387	2378	2559	2558	829	3429	958	2160	3079	2568	4	2	3
"CCR1-5"	"CCR1"	2162	2172	2034	2866	2969	2757	2602	2872	2849	1328	3683	1514	2397	2890	3064	3	10	4
"CDCA7L-1"	"CDCA7L"	2346	2359	2201	2684	2951	3054	2881	2754	2837	1833	1303	1704	1488	2917	3407	1421	2	1175
"CDCA7L-2"	"CDCA7L"	1408	1389	1353	1687	1487	1561	1748	1715	1572	1076	848	2299	740	541	1562	2	3	1
"CDCA7L-3"	"CDCA7L"	1310	1175	1245	1179	1248	1203	1377	1341	1236	391	523	622	238	973	2000	2	1	1
"CDCA7L-4"	"CDCA7L"	1173	1090	1299	1370	1198	1332	1104	1150	1316	670	454	1193	1706	1540	1716	2	1	1
"CDCA7L-5"	"CDCA7L"	1423	1512	1216	1175	1629	1525	1392	1578	1523	419	1269	1532	1119	1702	1562	2	2	1
"CDHR5-1"	"CDHR5"	1369	1166	1095	1705	1671	1704	1508	1632	1544	633	1512	1076	1261	1297	1515	2	3	3
"CDHR5-2"	"CDHR5"	1652	1551	1781	1336	1613	1451	1646	1703	1672	592	706	836	1308	406	557	3	2	2
"CDHR5-3"	"CDHR5"	1376	1244	1328	1700	1370	1334	1521	1473	1433	772	1010	1675	2217	271	793	1	2	4
"CDHR5-4"	"CDHR5"	1868	1656	1723	1916	1857	1762	1918	1934	1798	1691	863	885	1374	1783	1964	55	3	228
"CDHR5-5"	"CDHR5"	1552	1484	1496	1655	1610	1719	1575	1514	1630	586	653	1028	1649	2026	1822	2	2	2
"CDKN1A-1"	"CDKN1A"	2370	2358	2495	5213	4338	4735	3091	3122	3123	13872	2334	2174	7350	5238	5631	5551	5	7
"CDKN1A-2"	"CDKN1A"	1445	1563	1498	2307	2482	2251	1685	1848	1798	668	1216	761	2009	2728	2343	7122	12683	3
"CDKN1A-3"	"CDKN1A"	1708	1529	1802	3461	3447	3663	2179	2324	2548	1172	1973	1957	6147	6237	5453	2	2	4
"CDKN1A-4"	"CDKN1A"	2220	2389	2326	4645	4599	3938	2900	2813	2540	1579	1632	2217	7615	5211	4921	164	906	3164
"CDKN1A-5"	"CDKN1A"	1416	1294	1358	2194	2131	1799	1723	1715	1467	730	660	908	2918	4644	1503	2	2	1
"CDRT4-1"	"CDRT4"	1449	1390	1424	1753	1515	1654	1641	1611	1653	825	645	1024	2047	1702	1645	6	4	4
"CDRT4-2"	"CDRT4"	1306	1389	1554	1224	1120	1404	1462	1376	1386	552	472	2406	1147	1216	853	2	2	4
"CDRT4-3"	"CDRT4"	1789	1653	1893	1670	1913	1835	1895	1829	1743	621	651	1001	1317	2269	935	5139	11694	2
"CDRT4-4"	"CDRT4"	1212	1230	1320	1096	1337	1074	1226	1299	1377	433	748	530	1422	1189	439	2	4	1
"CDRT4-5"	"CDRT4"	1458	1358	1494	1417	1300	1615	1553	1566	1507	617	8457	722	1005	1567	1515	3	3	2
"CDX1-1"	"CDX1"	1196	1232	1186	1194	1433	1246	1355	1310	1243	448	551	719	1317	406	1042	2	2	2
"CDX1-2"	"CDX1"	1379	1266	1370	1498	1549	1733	1450	1593	1677	481	465	688	1251	730	1018	3	3	3
"CDX1-3"	"CDX1"	865	838	799	1172	970	1001	1142	1015	970	460	451	670	1052	1675	983	2	2	1
"CDX1-4"	"CDX1"	1051	1063	1114	1153	1223	1193	1296	1180	1130	496	350	496	1175	1135	1408	2	2	1
"CDX1-5"	"CDX1"	1158	1221	1105	1258	1158	1169	1274	1278	1216	436	405	786	1194	460	758	2	3	2
"CEACAM20-1"	"CEACAM20"	1338	1350	1378	710	864	586	1006	1062	922	316	1040	284	1052	1459	403	1	3131	2
"CEACAM20-2"	"CEACAM20"	1761	1734	1808	2059	1987	2154	1937	1955	1858	901	1197	2077	1071	1432	2402	3	1	6
"CEACAM20-3"	"CEACAM20"	1597	1656	1709	1317	2000	1852	1690	1735	1774	527	695	939	1156	919	1953	3	3	6
"CEACAM20-4"	"CEACAM20"	1189	1202	1272	1060	961	1140	1291	1152	1156	473	457	723	967	406	994	1	1	3
"CEACAM20-5"	"CEACAM20"	1719	1593	1541	1200	1269	1161	1387	1551	1403	537	668	711	1280	2782	521	2	2	3
"CEACAM3-1"	"CEACAM3"	1779	1834	1750	2322	2509	2303	2194	2364	2202	1766	1198	958	2217	2107	1716	498	2	4
"CEACAM3-2"	"CEACAM3"	1435	1517	1616	1539	1443	1483	1387	1661	1484	667	601	806	1223	487	1964	1	2	3
"CEACAM3-3"	"CEACAM3"	1549	1385	1292	1476	1215	1352	1297	1329	1590	459	500	731	929	784	1267	2	3	77
"CEACAM3-4"	"CEACAM3"	1219	1389	1289	1382	1457	1304	1168	1289	1165	900	978	680	1630	2026	1267	1	2	2
"CEACAM3-5"	"CEACAM3"	1129	1221	1019	1145	1183	1272	1242	1169	1095	417	442	647	124	514	1621	3	2	2
"CEACAM5-1"	"CEACAM5"	1475	1400	1419	1882	2138	1760	1655	1846	1696	857	908	1136	2208	3133	1669	3	2	3
"CEACAM5-2"	"CEACAM5"	1500	1610	1703	1398	2039	1759	1688	1728	1742	983	2419	2088	1052	1000	2248	2	2	635
"CEACAM5-3"	"CEACAM5"	2493	2332	2260	3203	2801	2430	2591	2647	2492	1529	3722	1618	2028	730	2709	5	5	4
"CEACAM5-4"	"CEACAM5"	1320	1307	1360	1137	893	780	1162	948	1043	412	259	335	1014	649	1302	2	2	1
"CEACAM5-5"	"CEACAM5"	1001	1199	1023	669	796	815	888	892	832	736	299	470	380	676	853	2	2	1
"CEMP1-1"	"CEMP1"	1362	1463	1510	2171	2026	1658	1695	1726	1592	1044	761	728	1819	703	1799	4	2	6
"CEMP1-2"	"CEMP1"	1493	1522	1621	1106	1432	1469	1528	1579	1398	411	3177	4725	1166	703	415	2	2	2
"CEMP1-3"	"CEMP1"	1563	1398	1260	1481	1609	1451	1690	1583	1647	563	908	1092	2066	1621	1633	2	3	2
"CEMP1-4"	"CEMP1"	1880	1818	1956	1380	1494	1633	1572	1891	1708	613	539	775	1734	487	2142	2	2	4
"CEMP1-5"	"CEMP1"	1244	1047	1049	1256	1263	1136	1187	1250	1341	1145	19616	524	863	109	924	2	44969	3
"CEND1-1"	"CEND1"	1393	1469	1399	1451	1635	1601	1413	1594	1416	530	779	645	1071	2431	616	1	1	1
"CEND1-2"	"CEND1"	1127	1323	1168	61	67	89	302	318	388	14	37	103	10	28	167	1	1	1
"CEND1-3"	"CEND1"	1399	1233	1243	361	323	336	769	744	769	227	106	252	209	595	592	1	1	4
"CEND1-4"	"CEND1"	1579	1659	1888	1293	1472	1685	1444	1706	1626	742	2258	1257	1961	2053	2000	1	3	2
"CEND1-5"	"CEND1"	1215	1088	1201	1133	1281	1347	1165	1204	1263	648	4328	9840	787	1729	687	6017	2	1
"CEP68-1"	"CEP68"	2005	2104	1973	2237	2136	2451	2541	2202	2608	2010	927	2038	2141	2161	2698	775	5	4
"CEP68-2"	"CEP68"	1042	1069	1253	1351	1374	1501	1278	1332	1408	522	765	744	1005	838	699	2	2	3
"CEP68-3"	"CEP68"	897	1006	1096	1022	929	866	864	921	829	374	350	683	844	433	1113	1	2	1
"CEP68-4"	"CEP68"	1645	1665	1710	1157	1060	930	1471	1330	1260	2491	448	2258	1535	406	545	1	2	3
"CEP68-5"	"CEP68"	1307	1353	1332	1944	1938	1692	1503	1560	1570	827	897	908	2217	1729	1479	1	3	2
"CEP78-1"	"CEP78"	1298	1472	1377	1453	1357	1363	1414	1426	1390	606	679	659	806	1189	1196	2	1	1
"CEP78-2"	"CEP78"	27	31	13	9	13	7	15	6	8	4	1	3	1	1	1	1	1	1
"CEP78-3"	"CEP78"	1678	1414	1672	1839	2414	1934	1858	2065	1690	1129	1328	1395	891	2512	1196	2	2076	4
"CEP78-4"	"CEP78"	1420	1771	1359	1624	1409	1310	1758	1545	1631	626	478	579	1431	730	1858	2	2	4
"CEP78-5"	"CEP78"	970	862	912	688	813	942	807	845	897	258	271	405	257	595	1361	4	23	3
"CH25H-1"	"CH25H"	1844	1825	1875	2120	2643	2211	2048	2071	2190	794	1610	3470	1100	3565	1042	2	3	4
"CH25H-2"	"CH25H"	934	960	895	784	937	863	801	900	765	249	260	466	825	730	628	2	2	2
"CH25H-3"	"CH25H"	1887	1965	1875	2653	2658	2666	2321	2307	2387	997	1028	1088	3363	541	2556	1	3	4
"CH25H-4"	"CH25H"	2676	2391	2408	3317	3995	3394	3095	3002	2965	1734	2645	2827	3713	6480	4223	6	5	8
"CH25H-5"	"CH25H"	1634	1607	1692	1920	2256	2031	1889	1870	1835	1086	916	1169	1677	2890	2485	4	2	4
"CHGA-1"	"CHGA"	1532	1401	1389	1223	1258	1000	1269	1226	1107	431	466	680	1185	460	628	2	2	3
"CHGA-2"	"CHGA"	1519	1355	1640	1428	1169	1492	1555	1333	1334	1036	435	816	1005	1189	2922	4	898	4
"CHGA-3"	"CHGA"	1337	1429	1459	1506	1384	1581	1519	1441	1355	750	519	1285	910	946	1184	2	2	772
"CHGA-4"	"CHGA"	1177	1205	1176	919	1227	630	1048	1058	961	409	474	341	1422	757	368	1	2	2
"CHGA-5"	"CHGA"	911	867	904	1150	1176	1127	1160	1237	1000	624	476	846	1232	1972	1645	5	2	3
"CHST4-1"	"CHST4"	2210	2127	2137	2612	2144	2556	2541	2446	2581	1494	1445	1418	2378	1729	1101	2	3	67
"CHST4-2"	"CHST4"	1518	1565	1591	1580	1786	1688	1778	1691	1672	919	701	1262	1829	1837	1444	3	2	7036
"CHST4-3"	"CHST4"	1794	1773	1914	1704	1369	1437	1773	1690	1737	525	925	879	1289	622	1278	2	2	1
"CHST4-4"	"CHST4"	1093	1042	973	922	867	947	1156	1027	961	820	315	404	797	352	770	2	2	4
"CHST4-5"	"CHST4"	1164	1321	1192	1302	1142	1196	1424	1253	1417	482	402	3046	1478	892	805	2	2	1
"CKM-1"	"CKM"	1460	1287	1338	1967	1383	1218	1703	1546	1361	1090	947	1759	1611	1783	1373	2	2	2
"CKM-2"	"CKM"	1786	1855	2006	2414	1829	2451	2149	2046	2147	942	717	1387	1403	1945	1408	2	4	2858
"CKM-3"	"CKM"	1332	1602	1486	1899	2045	2211	1747	1906	1832	712	958	2071	2700	1297	1834	2	4	7
"CKM-4"	"CKM"	1250	1370	1315	1308	1585	1323	1480	1536	1483	630	959	826	1459	460	793	1	2	2
"CKM-5"	"CKM"	1224	1454	1253	1027	970	1183	1156	1276	1192	392	1338	585	1289	244	581	2	2	4
"CLDN7-1"	"CLDN7"	994	899	969	909	796	779	887	845	909	524	276	321	1024	244	628	2	3	3223
"CLDN7-2"	"CLDN7"	1406	1503	1432	1015	1001	1208	1339	1360	1321	1288	389	567	749	784	1763	2	2	691
"CLDN7-3"	"CLDN7"	1051	1280	1201	767	1019	1128	1020	1148	1041	280	332	750	910	1270	1444	2	1	1
